period,bars,first,last,open,close,high,low,net,net_pct,high_low,path,efficiency_ratio,avg_daily_range
2000-01,21,2000.01.03,2000.01.31,102.140,107.270,107.540,101.390,5.130,5.02,6.150,12.890,0.3980,1.148
2000-02,21,2000.02.01,2000.02.29,107.270,110.240,111.730,107.030,2.970,2.77,4.700,11.670,0.2545,1.151
2000-03,23,2000.03.01,2000.03.31,110.200,102.770,110.250,102.030,-7.430,-6.74,8.220,12.860,0.5778,1.408
2000-04,20,2000.04.03,2000.04.28,103.320,108.090,108.310,102.840,4.770,4.62,5.470,9.450,0.5048,1.265
2000-05,23,2000.05.01,2000.05.31,107.780,107.660,110.080,106.050,-0.120,-0.11,4.030,13.400,0.0090,1.247
2000-06,22,2000.06.01,2000.06.30,107.650,106.090,109.060,103.900,-1.560,-1.45,5.160,10.210,0.1528,1.095
2000-07,21,2000.07.03,2000.07.31,106.040,109.310,109.820,105.270,3.270,3.08,4.550,8.770,0.3729,1.008
2000-08,23,2000.08.01,2000.08.31,109.330,106.670,109.790,105.920,-2.660,-2.43,3.870,9.210,0.2888,0.891
2000-09,21,2000.09.01,2000.09.29,106.650,108.080,108.520,104.770,1.430,1.34,3.750,7.350,0.1946,0.848
2000-10,22,2000.10.02,2000.10.31,108.160,109.010,109.610,107.320,0.850,0.79,2.290,6.620,0.1284,0.751
2000-11,22,2000.11.01,2000.11.30,108.940,110.370,111.540,106.800,1.430,1.31,4.740,9.850,0.1452,0.897
2000-12,21,2000.12.01,2000.12.29,110.370,114.370,115.110,110.130,4.000,3.62,4.980,8.220,0.4866,0.959
2001-01,23,2001.01.01,2001.01.31,114.410,116.570,119.890,113.540,2.160,1.89,6.350,17.090,0.1264,1.402
2001-02,20,2001.02.01,2001.02.28,116.560,117.350,117.980,114.330,0.790,0.68,3.650,11.060,0.0714,1.184
2001-03,22,2001.03.01,2001.03.30,117.360,126.280,126.370,117.010,8.920,7.60,9.360,17.360,0.5138,1.478
2001-04,21,2001.04.02,2001.04.30,126.390,123.580,126.860,120.890,-2.810,-2.22,5.970,16.440,0.1709,1.420
2001-05,23,2001.05.01,2001.05.31,123.630,119.300,124.080,118.520,-4.330,-3.50,5.560,12.840,0.3372,1.256
2001-06,21,2001.06.01,2001.06.29,119.320,124.610,125.030,118.310,5.290,4.43,6.720,10.620,0.4981,1.061
2001-07,22,2001.07.02,2001.07.31,124.760,125.010,126.160,122.700,0.250,0.20,3.460,12.120,0.0206,1.091
2001-08,23,2001.08.01,2001.08.31,125.020,118.790,125.250,118.520,-6.230,-4.98,6.730,12.310,0.5061,1.196
2001-09,20,2001.09.03,2001.09.28,119.080,119.530,122.100,115.790,0.450,0.38,6.310,13.220,0.0340,1.491
2001-10,23,2001.10.01,2001.10.31,119.470,122.480,123.390,119.320,3.010,2.52,4.070,7.480,0.4024,0.927
2001-11,22,2001.11.01,2001.11.30,122.480,123.510,124.600,119.690,1.030,0.84,4.910,9.400,0.1096,0.936
2001-12,21,2001.12.03,2001.12.31,123.370,131.680,132.080,123.260,8.310,6.74,8.820,8.800,0.9443,0.996
2002-01,23,2002.01.01,2002.01.31,131.720,134.720,135.190,130.370,3.000,2.28,4.820,13.420,0.2235,1.146
2002-02,20,2002.02.01,2002.02.28,134.740,133.340,135.060,131.850,-1.400,-1.04,3.210,11.730,0.1194,1.258
2002-03,21,2002.03.01,2002.03.29,133.330,132.730,133.880,126.380,-0.600,-0.45,7.500,15.740,0.0381,1.384
2002-04,22,2002.04.01,2002.04.30,132.970,128.540,133.850,127.650,-4.430,-3.33,6.200,10.240,0.4326,1.037
2002-05,23,2002.05.01,2002.05.31,128.530,124.120,129.100,122.800,-4.410,-3.43,6.300,14.630,0.3014,1.238
2002-06,20,2002.06.03,2002.06.28,124.290,119.590,125.980,118.360,-4.700,-3.78,7.620,9.710,0.4840,1.241
2002-07,23,2002.07.01,2002.07.31,119.730,119.780,120.790,115.480,0.050,0.04,5.310,13.120,0.0038,1.233
2002-08,22,2002.08.01,2002.08.30,119.760,118.430,121.360,116.290,-1.330,-1.11,5.070,14.040,0.0947,1.236
2002-09,21,2002.09.02,2002.09.30,118.500,121.680,124.230,116.830,3.180,2.68,7.400,13.120,0.2424,1.417
2002-10,23,2002.10.01,2002.10.31,121.680,122.490,125.690,121.650,0.810,0.67,4.040,9.360,0.0865,1.037
2002-11,21,2002.11.01,2002.11.29,122.500,122.500,123.210,119.080,0.000,0.00,4.130,8.640,0.0000,0.966
2002-12,22,2002.12.02,2002.12.31,123.370,118.780,125.790,118.300,-4.590,-3.72,7.490,10.600,0.4330,1.110
2003-01,23,2003.01.01,2003.01.31,118.790,119.940,120.630,117.420,1.150,0.97,3.210,9.580,0.1200,1.036
2003-02,20,2003.02.03,2003.02.28,119.900,118.140,121.780,116.800,-1.760,-1.47,4.980,9.180,0.1917,1.016
2003-03,21,2003.03.03,2003.03.31,118.220,118.040,121.920,116.350,-0.180,-0.15,5.570,10.210,0.0176,1.058
2003-04,22,2003.04.01,2003.04.30,117.990,118.920,121.170,117.620,0.930,0.79,3.550,10.120,0.0919,1.084
2003-05,22,2003.05.01,2003.05.30,118.900,119.350,119.670,115.070,0.450,0.38,4.600,12.660,0.0355,1.195
2003-06,21,2003.06.02,2003.06.30,119.610,119.700,120.260,117.140,0.090,0.08,3.120,8.210,0.0110,0.990
2003-07,23,2003.07.01,2003.07.31,119.730,120.590,120.670,116.650,0.860,0.72,4.020,6.780,0.1268,0.886
2003-08,21,2003.08.01,2003.08.29,120.560,116.920,120.740,116.140,-3.640,-3.02,4.600,6.640,0.5482,0.874
2003-09,22,2003.09.01,2003.09.30,116.780,111.500,117.750,110.100,-5.280,-4.52,7.650,10.050,0.5254,1.122
2003-10,23,2003.10.01,2003.10.31,111.500,110.060,111.580,107.810,-1.440,-1.29,3.770,10.530,0.1368,1.030
2003-11,20,2003.11.03,2003.11.28,109.740,109.650,111.520,107.530,-0.090,-0.08,3.990,8.870,0.0101,1.023
2003-12,23,2003.12.01,2003.12.31,109.790,107.210,110.050,106.720,-2.580,-2.35,3.330,6.090,0.4236,0.736
2004-01,22,2004.01.01,2004.01.30,107.230,105.780,108.300,105.460,-1.450,-1.35,2.840,7.190,0.2017,0.869
2004-02,20,2004.02.02,2004.02.27,105.740,109.350,109.860,105.150,3.610,3.41,4.710,7.190,0.5021,0.870
2004-03,23,2004.03.01,2004.03.31,109.070,104.250,112.360,103.400,-4.820,-4.42,8.960,11.890,0.4054,1.128
2004-04,22,2004.04.01,2004.04.30,104.220,110.550,111.070,103.480,6.330,6.07,7.590,12.810,0.4941,1.340
2004-05,21,2004.05.03,2004.05.31,110.430,109.480,114.940,108.310,-0.950,-0.86,6.630,15.750,0.0603,1.429
2004-06,22,2004.06.01,2004.06.30,109.440,108.800,112.040,107.000,-0.640,-0.58,5.040,14.050,0.0456,1.305
2004-07,22,2004.07.01,2004.07.30,108.790,111.330,112.460,107.560,2.540,2.33,4.900,11.450,0.2218,1.059
2004-08,22,2004.08.02,2004.08.31,111.080,109.090,112.070,108.720,-1.990,-1.79,3.350,8.920,0.2231,0.959
2004-09,22,2004.09.01,2004.09.30,109.080,110.070,111.700,108.940,0.990,0.91,2.760,7.710,0.1284,0.848
2004-10,21,2004.10.01,2004.10.29,110.060,105.760,111.440,105.740,-4.300,-3.91,5.700,7.640,0.5628,0.860
2004-11,22,2004.11.01,2004.11.30,105.800,103.030,107.270,102.130,-2.770,-2.62,5.140,9.450,0.2931,0.915
2004-12,23,2004.12.01,2004.12.31,103.020,102.470,106.170,101.810,-0.550,-0.53,4.360,12.530,0.0439,1.120
2005-01,21,2005.01.03,2005.01.31,102.640,103.620,105.200,101.670,0.980,0.95,3.530,11.130,0.0881,1.158
2005-02,20,2005.02.01,2005.02.28,103.610,104.570,106.880,103.350,0.960,0.93,3.530,9.620,0.0998,0.968
2005-03,23,2005.03.01,2005.03.31,104.560,107.140,107.710,103.650,2.580,2.47,4.060,8.260,0.3123,0.829
2005-04,21,2005.04.01,2005.04.29,107.150,104.680,108.910,104.610,-2.470,-2.31,4.300,8.260,0.2990,0.904
2005-05,22,2005.05.02,2005.05.31,105.060,108.500,108.610,104.200,3.440,3.27,4.410,7.180,0.4791,0.771
2005-06,22,2005.06.01,2005.06.30,108.500,110.750,111.020,106.500,2.250,2.07,4.520,10.060,0.2237,0.850
2005-07,21,2005.07.01,2005.07.29,110.790,112.740,113.730,109.860,1.950,1.76,3.870,10.420,0.1871,1.037
2005-08,23,2005.08.01,2005.08.31,112.650,110.620,112.780,109.020,-2.030,-1.80,3.760,9.580,0.2119,0.957
2005-09,22,2005.09.01,2005.09.30,110.630,114.010,114.010,108.760,3.380,3.06,5.250,10.330,0.3272,0.948
2005-10,21,2005.10.03,2005.10.31,113.520,116.590,116.690,113.010,3.070,2.70,3.680,9.000,0.3411,0.921
2005-11,22,2005.11.01,2005.11.30,116.580,119.820,119.960,116.400,3.240,2.78,3.560,8.170,0.3966,0.830
2005-12,22,2005.12.01,2005.12.30,119.810,117.690,121.420,115.510,-2.120,-1.77,5.910,11.960,0.1773,1.088
2006-01,22,2006.01.02,2006.01.31,117.890,117.220,118.070,113.410,-0.670,-0.57,4.660,10.550,0.0635,1.078
2006-02,20,2006.02.01,2006.02.28,117.280,115.770,119.420,115.660,-1.510,-1.29,3.760,9.560,0.1579,1.053
2006-03,23,2006.03.01,2006.03.31,115.760,117.790,119.210,115.450,2.030,1.75,3.760,11.540,0.1759,1.083
2006-04,20,2006.04.03,2006.04.28,117.740,113.830,118.920,113.650,-3.910,-3.32,5.270,7.550,0.5179,0.955
2006-05,23,2006.05.01,2006.05.31,113.670,112.580,114.210,108.970,-1.090,-0.96,5.240,12.980,0.0840,1.316
2006-06,22,2006.06.01,2006.06.30,112.580,114.430,116.720,111.320,1.850,1.64,5.400,10.420,0.1775,0.996
2006-07,21,2006.07.03,2006.07.31,114.330,114.640,117.890,113.440,0.310,0.27,4.450,11.500,0.0270,1.010
2006-08,23,2006.08.01,2006.08.31,114.620,117.360,117.510,113.970,2.740,2.39,3.540,7.510,0.3648,0.846
2006-09,21,2006.09.01,2006.09.29,117.370,118.170,118.310,115.570,0.800,0.68,2.740,7.590,0.1054,0.839
2006-10,22,2006.10.02,2006.10.31,118.090,116.870,119.870,116.610,-1.220,-1.03,3.260,9.060,0.1347,0.779
2006-11,22,2006.11.01,2006.11.30,116.870,115.740,118.580,115.370,-1.130,-0.97,3.210,7.650,0.1477,0.830
2006-12,20,2006.12.01,2006.12.29,115.730,119.060,119.230,114.410,3.330,2.88,4.820,6.220,0.5354,0.787
2007-01,22,2007.01.02,2007.01.31,118.980,120.850,122.170,117.970,1.870,1.57,4.200,6.920,0.2702,0.758
2007-02,20,2007.02.01,2007.02.28,120.850,118.500,122.050,117.470,-2.350,-1.94,4.580,11.760,0.1998,0.933
2007-03,22,2007.03.01,2007.03.30,118.540,117.820,118.840,115.130,-0.720,-0.61,3.710,15.680,0.0459,1.280
2007-04,21,2007.04.02,2007.04.30,117.500,119.410,119.870,117.460,1.910,1.63,2.410,6.480,0.2948,0.771
2007-05,23,2007.05.01,2007.05.31,119.410,121.710,121.980,119.060,2.300,1.93,2.920,4.450,0.5169,0.584
2007-06,24,2007.06.01,2007.06.29,121.700,123.160,124.130,120.760,1.460,1.20,3.370,6.110,0.2390,0.565
2007-07,27,2007.07.01,2007.07.31,123.160,118.400,123.660,117.970,-4.760,-3.86,5.690,13.560,0.3510,0.869
2007-08,27,2007.08.01,2007.08.31,118.600,115.750,119.830,111.590,-2.850,-2.40,8.240,18.170,0.1569,1.402
2007-09,25,2007.09.02,2007.09.30,115.730,114.740,116.460,112.580,-0.990,-0.86,3.880,13.070,0.0757,0.940
2007-10,27,2007.10.01,2007.10.31,114.730,115.310,117.930,113.230,0.580,0.51,4.700,9.480,0.0612,0.782
2007-11,26,2007.11.01,2007.11.30,115.260,111.200,115.920,107.210,-4.060,-3.52,8.710,17.460,0.2325,1.243
2007-12,26,2007.12.02,2007.12.31,111.040,111.710,114.700,109.550,0.670,0.60,5.150,13.300,0.0504,0.812
2008-01,27,2008.01.01,2008.01.31,111.580,106.390,112.240,104.970,-5.190,-4.65,7.270,14.438,0.3595,1.202
2008-02,25,2008.02.01,2008.02.29,106.445,103.710,108.590,103.670,-2.735,-2.57,4.920,10.910,0.2507,0.906
2008-03,26,2008.03.02,2008.03.31,103.605,99.900,104.170,95.770,-3.705,-3.58,8.400,20.518,0.1806,1.447
2008-04,26,2008.04.01,2008.04.30,99.675,103.930,104.880,99.581,4.255,4.27,5.299,10.776,0.3949,1.119
2008-05,26,2008.05.01,2008.05.30,103.930,105.500,105.870,102.570,1.570,1.51,3.300,13.210,0.1188,1.009
2008-06,26,2008.06.01,2008.06.30,105.490,106.080,108.580,103.860,0.590,0.56,4.720,11.950,0.0494,0.980
2008-07,27,2008.07.01,2008.07.31,106.040,107.830,108.370,103.760,1.790,1.69,4.610,12.480,0.1434,0.982
2008-08,26,2008.08.01,2008.08.31,107.720,108.450,110.660,107.270,0.730,0.68,3.390,12.630,0.0578,0.906
2008-09,26,2008.09.01,2008.09.30,108.440,105.990,109.180,103.490,-2.450,-2.26,5.690,26.180,0.0936,1.722
2008-10,23,2008.10.01,2008.10.31,106.000,98.460,106.530,90.920,-7.540,-7.11,15.610,30.370,0.2483,2.710
2008-11,20,2008.11.03,2008.11.28,98.640,95.520,100.540,93.550,-3.120,-3.16,6.990,20.220,0.1543,1.891
2008-12,25,2008.12.01,2008.12.31,95.480,90.860,95.560,87.130,-4.620,-4.84,8.430,14.880,0.3105,1.298
2009-01,25,2009.01.02,2009.01.30,91.280,89.900,94.610,87.120,-1.380,-1.51,7.490,12.640,0.1092,1.340
2009-02,24,2009.02.01,2009.02.27,89.960,97.565,98.700,88.580,7.605,8.45,10.120,15.789,0.4817,1.322
2009-03,27,2009.03.01,2009.03.31,97.580,98.881,99.667,93.533,1.301,1.33,6.134,20.973,0.0620,1.447
2009-04,23,2009.04.01,2009.04.30,98.887,98.544,101.430,95.614,-0.343,-0.35,5.816,13.437,0.0255,1.177
2009-05,21,2009.05.01,2009.05.29,98.558,95.300,99.717,93.850,-3.258,-3.31,5.867,14.176,0.2298,1.247
2009-06,22,2009.06.01,2009.06.30,95.280,96.303,98.870,94.440,1.023,1.07,4.430,14.945,0.0685,1.206
2009-07,23,2009.07.01,2009.07.31,96.301,94.670,96.967,91.740,-1.631,-1.69,5.227,12.655,0.1289,1.146
2009-08,21,2009.08.03,2009.08.31,94.750,92.980,97.790,92.530,-1.770,-1.87,5.260,9.580,0.1848,1.084
2009-09,22,2009.09.01,2009.09.30,92.970,89.710,93.410,88.240,-3.260,-3.51,5.170,9.290,0.3509,1.025
2009-10,26,2009.10.01,2009.10.30,89.720,90.081,92.320,88.000,0.361,0.40,4.320,11.189,0.0323,0.870
2009-11,21,2009.11.02,2009.11.30,89.663,86.327,91.263,84.819,-3.336,-3.72,6.444,7.350,0.4539,0.926
2009-12,22,2009.12.01,2009.12.31,86.322,93.129,93.129,86.156,6.807,7.89,6.973,12.778,0.5327,1.095
2010-01,24,2010.01.03,2010.01.31,92.938,89.863,93.748,89.132,-3.075,-3.31,4.616,10.822,0.2841,0.919
2010-02,24,2010.02.01,2010.02.28,90.205,88.845,92.141,88.572,-1.360,-1.51,3.569,9.932,0.1369,0.826
2010-03,27,2010.03.01,2010.03.31,88.931,93.443,93.626,88.136,4.512,5.07,5.490,8.664,0.5208,0.728
2010-04,24,2010.04.01,2010.04.30,93.433,93.838,94.683,91.595,0.405,0.43,3.088,8.482,0.0477,0.773
2010-05,21,2010.05.03,2010.05.31,93.932,91.161,94.978,88.254,-2.771,-2.95,6.724,14.480,0.1914,1.474
2010-06,22,2010.06.01,2010.06.30,91.151,88.400,92.877,88.274,-2.751,-3.02,4.603,7.465,0.3685,0.818
2010-07,22,2010.07.01,2010.07.30,88.399,86.458,89.145,85.935,-1.941,-2.20,3.210,8.046,0.2412,0.883
2010-08,22,2010.08.02,2010.08.31,86.331,84.169,86.871,83.619,-2.162,-2.50,3.252,9.488,0.2279,0.882
2010-09,22,2010.09.01,2010.09.30,84.170,83.489,85.922,82.869,-0.681,-0.81,3.053,7.545,0.0903,0.776
2010-10,22,2010.10.01,2010.10.31,83.511,80.337,83.972,80.252,-3.174,-3.80,3.720,6.249,0.5079,0.699
2010-11,22,2010.11.01,2010.11.30,80.357,83.659,84.398,80.295,3.302,4.11,4.103,6.406,0.5155,0.743
2010-12,23,2010.12.01,2010.12.31,83.659,81.126,84.494,80.934,-2.533,-3.03,3.560,8.097,0.3128,0.727
2011-01,21,2011.01.03,2011.01.31,81.106,82.055,83.674,81.071,0.949,1.17,2.603,7.243,0.1310,0.735
2011-02,20,2011.02.01,2011.02.28,82.054,81.764,83.964,81.129,-0.290,-0.35,2.835,4.966,0.0584,0.619
2011-03,23,2011.03.01,2011.03.31,81.761,83.171,83.287,76.404,1.410,1.72,6.883,11.119,0.1268,0.999
2011-04,21,2011.04.01,2011.04.29,83.171,81.181,85.514,81.032,-1.990,-2.39,4.482,7.805,0.2550,0.854
2011-05,22,2011.05.02,2011.05.31,81.099,81.499,82.229,79.582,0.400,0.49,2.647,6.106,0.0655,0.692
2011-06,22,2011.06.01,2011.06.30,81.493,80.558,81.494,79.694,-0.935,-1.15,1.800,4.950,0.1889,0.552
2011-07,21,2011.07.01,2011.07.29,80.558,76.768,81.467,76.722,-3.790,-4.70,4.745,6.473,0.5855,0.682
2011-08,23,2011.08.01,2011.08.31,77.391,76.732,80.228,75.957,-0.659,-0.85,4.271,8.465,0.0778,0.828
2011-09,22,2011.09.01,2011.09.30,76.731,76.989,77.849,76.094,0.258,0.34,1.755,4.393,0.0587,0.593
2011-10,22,2011.10.03,2011.10.31,77.095,78.172,79.523,75.570,1.077,1.40,3.953,6.214,0.1733,0.658
2011-11,23,2011.11.01,2011.11.30,78.107,77.575,78.963,76.561,-0.532,-0.68,2.402,3.964,0.1342,0.459
2011-12,22,2011.12.01,2011.12.30,77.576,76.885,78.211,76.856,-0.691,-0.89,1.355,3.666,0.1885,0.361
2012-01,22,2012.01.02,2012.01.31,77.090,76.293,78.277,76.151,-0.797,-1.03,2.126,3.962,0.2012,0.402
2012-02,21,2012.02.01,2012.02.29,76.292,81.276,81.575,76.018,4.984,6.53,5.557,7.375,0.6758,0.633
2012-03,22,2012.03.01,2012.03.30,81.136,82.848,84.167,80.578,1.712,2.11,3.589,9.221,0.1857,0.800
2012-04,21,2012.04.02,2012.04.30,82.954,79.821,83.292,79.731,-3.133,-3.78,3.561,6.718,0.4664,0.751
2012-05,23,2012.05.01,2012.05.31,79.822,78.364,80.607,78.206,-1.458,-1.83,2.401,6.045,0.2412,0.528
2012-06,21,2012.06.01,2012.06.29,78.365,79.785,80.615,77.657,1.420,1.81,2.958,6.673,0.2128,0.641
2012-07,22,2012.07.02,2012.07.31,79.905,78.112,80.090,77.944,-1.793,-2.24,2.146,3.836,0.4674,0.439
2012-08,23,2012.08.01,2012.08.31,78.114,78.377,79.650,77.917,0.263,0.34,1.733,4.810,0.0547,0.438
2012-09,20,2012.09.03,2012.09.28,78.326,77.942,79.209,77.135,-0.384,-0.49,2.074,4.912,0.0782,0.471
2012-10,27,2012.10.01,2012.10.31,77.960,79.810,80.371,77.780,1.850,2.37,2.591,4.987,0.3710,0.394
2012-11,22,2012.11.01,2012.11.30,79.809,82.467,82.831,79.070,2.658,3.33,3.761,5.745,0.4627,0.582
2012-12,21,2012.12.03,2012.12.31,82.400,86.610,86.680,81.711,4.210,5.11,4.969,6.926,0.6079,0.589
2013-01,23,2013.01.01,2013.01.31,86.730,91.733,91.797,86.535,5.003,5.77,5.262,12.922,0.3872,0.989
2013-02,20,2013.02.01,2013.02.28,91.732,92.623,94.431,90.929,0.891,0.97,3.502,11.394,0.0782,1.263
2013-03,22,2013.03.01,2013.03.29,92.622,94.150,96.707,92.438,1.528,1.65,4.269,9.567,0.1597,0.969
2013-04,22,2013.04.01,2013.04.30,94.252,97.381,99.944,92.568,3.129,3.32,7.376,16.581,0.1887,1.370
2013-05,23,2013.05.01,2013.05.31,97.383,100.433,103.733,97.022,3.050,3.13,6.711,13.626,0.2238,1.178
2013-06,20,2013.06.03,2013.06.28,100.544,99.121,100.721,93.788,-1.423,-1.42,6.933,15.918,0.0894,1.763
2013-07,23,2013.07.01,2013.07.31,99.212,97.803,101.531,97.584,-1.409,-1.42,3.947,13.339,0.1056,1.105
2013-08,22,2013.08.01,2013.08.30,97.808,98.116,99.948,95.809,0.308,0.31,4.139,12.075,0.0255,1.058
2013-09,21,2013.09.02,2013.09.30,98.321,98.240,100.608,97.499,-0.081,-0.08,3.109,8.972,0.0090,0.866
2013-10,24,2013.10.01,2013.10.31,98.245,98.353,99.003,96.567,0.108,0.11,2.436,8.466,0.0128,0.699
2013-11,21,2013.11.01,2013.11.29,98.354,102.405,102.612,97.633,4.051,4.12,4.979,6.828,0.5933,0.711
2013-12,21,2013.12.02,2013.12.31,102.499,105.252,105.412,101.624,2.753,2.69,3.788,8.842,0.3114,0.781
2014-01,23,2014.01.01,2014.01.31,105.237,101.932,105.440,101.842,-3.305,-3.14,3.598,11.947,0.2766,0.898
2014-02,20,2014.02.03,2014.02.28,102.142,101.779,102.827,100.755,-0.363,-0.36,2.072,4.694,0.0773,0.777
2014-03,21,2014.03.03,2014.03.31,101.480,103.224,103.759,101.199,1.744,1.72,2.560,7.385,0.2362,0.677
2014-04,22,2014.04.01,2014.04.30,103.224,102.217,104.127,101.324,-1.007,-0.98,2.803,5.520,0.1824,0.560
2014-05,22,2014.05.01,2014.05.30,102.222,101.746,103.018,100.821,-0.476,-0.47,2.197,3.575,0.1331,0.464
2014-06,21,2014.06.02,2014.06.30,101.811,101.314,102.794,101.229,-0.497,-0.49,1.565,3.676,0.1352,0.396
2014-07,23,2014.07.01,2014.07.31,101.315,102.781,103.074,101.057,1.466,1.45,2.017,4.298,0.3411,0.362
2014-08,21,2014.08.01,2014.08.29,102.780,104.094,104.264,101.501,1.314,1.28,2.763,3.590,0.3660,0.473
2014-09,22,2014.09.01,2014.09.30,104.163,109.619,109.842,104.092,5.456,5.24,5.750,7.726,0.7062,0.709
2014-10,23,2014.10.01,2014.10.31,109.616,112.331,112.467,105.193,2.715,2.48,7.274,13.501,0.2011,1.053
2014-11,20,2014.11.03,2014.11.28,112.689,118.610,118.969,112.564,5.921,5.25,6.405,9.123,0.6490,1.098
2014-12,22,2014.12.01,2014.12.31,118.749,119.852,121.840,115.556,1.103,0.93,6.284,16.563,0.0666,1.365
2015-01,21,2015.01.02,2015.01.30,120.413,117.504,120.733,115.845,-2.909,-2.42,4.888,14.739,0.1974,1.325
2015-02,20,2015.02.02,2015.02.27,116.938,119.587,120.472,116.868,2.649,2.27,3.604,8.979,0.2950,0.958
2015-03,25,2015.03.02,2015.03.31,119.706,120.109,122.016,118.321,0.403,0.34,3.695,7.202,0.0560,0.778
2015-04,22,2015.04.01,2015.04.30,120.107,119.366,120.836,118.486,-0.741,-0.62,2.350,7.176,0.1033,0.825
2015-05,21,2015.05.01,2015.05.29,119.361,124.122,124.452,118.880,4.761,3.99,5.572,7.904,0.6024,0.788
2015-06,22,2015.06.01,2015.06.30,124.059,122.484,125.847,121.933,-1.575,-1.27,3.914,9.923,0.1587,1.001
2015-07,23,2015.07.01,2015.07.31,122.483,123.852,124.573,120.403,1.369,1.12,4.170,8.655,0.1582,0.835
2015-08,21,2015.08.03,2015.08.31,123.872,121.213,125.272,116.119,-2.659,-2.15,9.153,13.373,0.1988,1.154
2015-09,22,2015.09.01,2015.09.30,121.213,119.866,121.319,118.580,-1.347,-1.11,2.739,7.874,0.1711,1.118
2015-10,23,2015.10.01,2015.10.30,119.866,120.607,121.505,118.056,0.741,0.62,3.449,7.683,0.0964,0.781
2015-11,21,2015.11.02,2015.11.30,120.332,123.092,123.745,120.249,2.760,2.29,3.496,6.023,0.4582,0.632
2015-12,22,2015.12.01,2015.12.31,123.095,120.237,123.662,119.993,-2.858,-2.32,3.669,9.008,0.3173,0.878
2016-01,20,2016.01.04,2016.01.29,120.173,121.112,121.680,115.964,0.939,0.78,5.716,10.801,0.0869,1.240
2016-02,21,2016.02.01,2016.02.29,121.298,112.682,121.480,110.968,-8.616,-7.10,10.512,17.247,0.4996,1.522
2016-03,25,2016.03.01,2016.03.31,112.672,112.548,114.546,110.659,-0.124,-0.11,3.887,9.288,0.0134,1.016
2016-04,21,2016.04.01,2016.04.29,112.547,106.315,112.574,106.270,-6.232,-5.54,6.304,15.426,0.4040,1.271
